team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome,year,month,day,date
PORTLAND TRAIL BLAZERS,240,36,88,8,20,18,23,21,30,17,9,6,12,23,98,WIN,2010,10,27,2010-10-27
LOS ANGELES CLIPPERS,240,32,79,5,18,19,30,14,27,19,8,8,15,20,88,LOSS,2010,10,27,2010-10-27
ATLANTA HAWKS,240,42,80,8,16,27,31,9,35,20,7,9,15,20,119,WIN,2010,10,27,2010-10-27
MEMPHIS GRIZZLIES,240,40,86,4,9,20,25,9,30,13,7,4,14,26,104,LOSS,2010,10,27,2010-10-27
SACRAMENTO KINGS,240,39,85,4,11,35,47,14,31,25,8,4,13,24,117,WIN,2010,10,27,2010-10-27
MINNESOTA TIMBERWOLVES,240,43,91,8,18,22,28,11,35,22,5,8,13,32,116,LOSS,2010,10,27,2010-10-27
DETROIT PISTONS,240,37,83,8,19,16,30,10,27,21,7,3,6,19,98,LOSS,2010,10,27,2010-10-27
NEW JERSEY NETS,240,39,80,6,14,17,24,9,35,17,4,4,11,23,101,WIN,2010,10,27,2010-10-27
MILWAUKEE BUCKS,240,33,77,8,23,17,28,8,37,14,4,2,12,27,91,LOSS,2010,10,27,2010-10-27
NEW ORLEANS HORNETS,240,34,79,4,17,23,29,6,38,23,4,0,9,26,95,WIN,2010,10,27,2010-10-27
CHICAGO BULLS,240,40,93,2,14,13,22,15,36,21,6,6,14,28,95,LOSS,2010,10,27,2010-10-27
OKLAHOMA CITY THUNDER,240,32,78,4,18,38,47,9,35,17,11,10,12,15,106,WIN,2010,10,27,2010-10-27
MIAMI HEAT,240,33,69,8,16,23,31,5,32,15,8,6,16,18,97,WIN,2010,10,27,2010-10-27
PHILADELPHIA 76ERS,240,36,83,7,18,8,11,10,28,24,10,4,16,22,87,LOSS,2010,10,27,2010-10-27
INDIANA PACERS,240,41,77,8,21,19,28,9,27,20,9,6,23,26,109,LOSS,2010,10,27,2010-10-27
SAN ANTONIO SPURS,240,42,83,9,20,29,36,9,26,29,15,5,14,21,122,WIN,2010,10,27,2010-10-27
NEW YORK KNICKS,240,38,88,7,24,15,17,13,36,12,4,10,15,23,98,WIN,2010,10,27,2010-10-27
TORONTO RAPTORS,240,36,94,3,10,18,24,12,33,20,6,5,11,20,93,LOSS,2010,10,27,2010-10-27
HOUSTON ROCKETS,240,39,82,15,35,12,17,10,26,26,20,3,23,15,105,LOSS,2015,12,8,2015-12-8
BROOKLYN NETS,240,45,81,7,18,13,16,12,30,27,14,7,24,17,110,WIN,2015,12,8,2015-12-8
PORTLAND TRAIL BLAZERS,240,40,79,11,26,9,16,10,26,21,3,2,18,25,100,LOSS,2015,12,8,2015-12-8
CLEVELAND CAVALIERS,240,40,79,9,21,16,20,6,24,18,10,4,8,18,105,WIN,2015,12,8,2015-12-8
ORLANDO MAGIC,240,38,88,1,16,8,10,10,44,14,9,8,20,19,85,WIN,2015,12,8,2015-12-8
DENVER NUGGETS,240,28,84,7,24,11,20,10,37,19,11,7,17,16,74,LOSS,2015,12,8,2015-12-8
GOLDEN STATE WARRIORS,240,52,95,16,35,11,15,10,36,29,10,6,15,19,131,WIN,2015,12,8,2015-12-8
INDIANA PACERS,240,44,100,14,33,21,26,16,28,23,8,3,16,18,123,LOSS,2015,12,8,2015-12-8
OKLAHOMA CITY THUNDER,240,47,84,13,26,18,23,10,36,31,11,3,12,17,125,WIN,2015,12,8,2015-12-8
MEMPHIS GRIZZLIES,240,33,81,3,14,19,22,11,22,14,6,4,15,17,88,LOSS,2015,12,8,2015-12-8
UTAH JAZZ,240,38,92,15,36,15,22,19,25,23,7,0,12,22,106,LOSS,2015,12,8,2015-12-8
SACRAMENTO KINGS,240,43,77,10,28,18,24,9,31,29,6,2,15,18,114,WIN,2015,12,8,2015-12-8
GOLDEN STATE WARRIORS,240,41,90,11,37,18,22,10,43,20,3,6,15,24,111,LOSS,2013,12,9,2013-12-9
CHARLOTTE BOBCATS,240,43,94,6,12,23,29,7,39,22,6,4,7,16,115,WIN,2013,12,9,2013-12-9
ORLANDO MAGIC,240,30,75,6,22,19,20,3,32,12,7,8,12,15,85,LOSS,2013,12,9,2013-12-9
MEMPHIS GRIZZLIES,240,36,86,10,17,12,17,11,41,23,4,4,14,21,94,WIN,2013,12,9,2013-12-9
LOS ANGELES CLIPPERS,240,35,82,5,27,19,29,9,40,20,10,4,12,22,94,WIN,2013,12,9,2013-12-9
PHILADELPHIA 76ERS,240,33,92,3,21,14,19,14,36,26,7,0,16,26,83,LOSS,2013,12,9,2013-12-9
DALLAS MAVERICKS,240,37,95,5,27,18,20,9,30,22,14,4,16,25,97,LOSS,2013,12,9,2013-12-9
SACRAMENTO KINGS,240,38,81,9,25,27,34,11,40,23,10,4,21,23,112,WIN,2013,12,9,2013-12-9
PORTLAND TRAIL BLAZERS,240,40,85,6,19,19,20,11,33,23,6,6,11,19,105,WIN,2013,12,9,2013-12-9
UTAH JAZZ,240,36,82,1,7,21,23,11,32,13,6,5,12,15,94,LOSS,2013,12,9,2013-12-9
DENVER NUGGETS,240,30,73,7,21,8,14,12,36,19,10,4,20,16,75,WIN,2013,12,9,2013-12-9
WASHINGTON WIZARDS,240,32,89,5,24,5,9,16,30,18,10,7,14,16,74,LOSS,2013,12,9,2013-12-9
SACRAMENTO KINGS,240,47,87,12,29,8,12,5,33,30,6,4,9,19,114,WIN,2018,2,13,2018-2-13
DALLAS MAVERICKS,240,38,83,15,40,18,23,4,33,29,4,4,9,15,109,LOSS,2018,2,13,2018-2-13
SAN ANTONIO SPURS,240,44,82,6,22,15,22,10,32,24,6,7,18,22,109,LOSS,2018,2,13,2018-2-13
DENVER NUGGETS,240,46,93,10,32,15,18,11,24,29,10,3,11,18,117,WIN,2018,2,13,2018-2-13
ATLANTA HAWKS,240,33,86,12,35,14,20,14,36,21,7,6,12,14,92,LOSS,2018,2,13,2018-2-13
MILWAUKEE BUCKS,240,38,88,8,25,13,17,14,34,23,6,10,10,18,97,WIN,2018,2,13,2018-2-13
HOUSTON ROCKETS,240,41,83,22,47,22,29,9,28,25,1,4,6,23,126,WIN,2018,2,13,2018-2-13
MINNESOTA TIMBERWOLVES,240,40,84,6,23,22,23,9,31,22,3,4,8,20,108,LOSS,2018,2,13,2018-2-13
CLEVELAND CAVALIERS,240,45,88,16,36,14,22,10,31,24,6,3,7,28,120,WIN,2018,2,13,2018-2-13
OKLAHOMA CITY THUNDER,240,40,90,11,35,21,30,18,33,23,6,3,9,20,112,LOSS,2018,2,13,2018-2-13
MIAMI HEAT,240,42,86,12,29,16,19,10,41,24,5,3,16,18,112,LOSS,2018,2,13,2018-2-13
TORONTO RAPTORS,240,42,90,13,35,18,23,7,33,24,7,3,8,19,115,WIN,2018,2,13,2018-2-13
BOSTON CELTICS,240,38,81,15,34,13,22,9,36,23,4,4,13,19,104,WIN,2019,4,19,2019-4-19
INDIANA PACERS,240,34,81,11,30,17,23,8,32,20,9,4,9,19,96,LOSS,2019,4,19,2019-4-19
PORTLAND TRAIL BLAZERS,240,39,83,12,31,18,24,12,29,18,5,1,18,33,108,LOSS,2019,4,19,2019-4-19
OKLAHOMA CITY THUNDER,240,37,77,15,29,31,39,8,29,27,6,5,15,24,120,WIN,2019,4,19,2019-4-19
TORONTO RAPTORS,240,39,87,11,28,9,10,8,35,26,9,3,13,23,98,WIN,2019,4,19,2019-4-19
ORLANDO MAGIC,240,29,80,13,44,22,23,7,35,19,8,5,16,17,93,LOSS,2019,4,19,2019-4-19
PHILADELPHIA 76ERS,240,35,83,7,21,21,28,12,22,18,7,9,6,24,98,LOSS,2009,4,7,2009-4-7
CHARLOTTE BOBCATS,240,34,74,8,26,25,32,13,29,24,4,9,12,18,101,WIN,2009,4,7,2009-4-7
NEW YORK KNICKS,240,41,81,13,23,8,14,10,30,26,9,6,18,21,103,LOSS,2009,4,7,2009-4-7
CHICAGO BULLS,240,39,90,7,16,25,30,18,27,23,12,4,13,14,110,WIN,2009,4,7,2009-4-7
ORLANDO MAGIC,240,30,79,10,28,13,21,10,35,14,2,7,9,19,83,LOSS,2009,4,7,2009-4-7
HOUSTON ROCKETS,240,36,82,6,13,15,23,12,40,15,7,5,6,15,93,WIN,2009,4,7,2009-4-7
MINNESOTA TIMBERWOLVES,240,38,81,4,11,7,11,20,42,19,2,5,15,20,87,WIN,2009,4,7,2009-4-7
LOS ANGELES CLIPPERS,240,29,81,9,31,10,18,11,23,19,11,6,6,15,77,LOSS,2009,4,7,2009-4-7
PORTLAND TRAIL BLAZERS,240,35,71,6,14,20,28,13,25,14,8,4,16,18,96,WIN,2009,4,7,2009-4-7
MEMPHIS GRIZZLIES,240,36,69,9,14,12,14,4,19,20,6,6,13,24,93,LOSS,2009,4,7,2009-4-7
NEW ORLEANS HORNETS,265,37,87,6,17,13,16,8,29,15,13,3,12,21,93,WIN,2009,4,7,2009-4-7
MIAMI HEAT,265,31,79,7,23,18,22,11,37,12,7,4,17,19,87,LOSS,2009,4,7,2009-4-7
SAN ANTONIO SPURS,240,39,82,6,15,15,21,11,32,16,7,7,9,13,99,WIN,2009,4,7,2009-4-7
OKLAHOMA CITY THUNDER,240,34,75,6,9,15,21,9,33,18,6,3,11,18,89,LOSS,2009,4,7,2009-4-7
LOS ANGELES LAKERS,240,47,92,6,19,22,29,12,38,21,11,4,6,15,122,WIN,2009,4,7,2009-4-7
SACRAMENTO KINGS,240,42,95,7,30,13,17,13,32,19,4,7,13,19,104,LOSS,2009,4,7,2009-4-7
ATLANTA HAWKS,240,42,83,11,22,23,28,11,26,24,7,4,7,20,118,WIN,2009,4,7,2009-4-7
TORONTO RAPTORS,240,43,80,6,13,18,23,8,25,27,4,7,11,20,110,LOSS,2009,4,7,2009-4-7
CLEVELAND CAVALIERS,240,35,81,12,31,29,35,10,43,18,8,3,17,18,111,WIN,2017,11,11,2017-11-11
DALLAS MAVERICKS,240,39,92,10,34,16,21,9,33,21,7,3,10,26,104,LOSS,2017,11,11,2017-11-11
ORLANDO MAGIC,240,41,87,11,31,14,20,8,28,24,7,5,12,19,107,LOSS,2017,11,11,2017-11-11
DENVER NUGGETS,240,46,87,12,29,21,27,13,37,29,9,4,12,16,125,WIN,2017,11,11,2017-11-11
PHILADELPHIA 76ERS,240,44,94,12,28,14,20,13,25,30,10,2,19,19,114,LOSS,2017,11,11,2017-11-11
GOLDEN STATE WARRIORS,240,48,82,14,27,25,26,4,35,31,15,11,22,23,135,WIN,2017,11,11,2017-11-11
MEMPHIS GRIZZLIES,240,38,79,6,20,14,18,5,36,23,9,5,19,20,96,LOSS,2017,11,11,2017-11-11
HOUSTON ROCKETS,240,37,83,16,45,21,28,11,35,18,14,4,15,19,111,WIN,2017,11,11,2017-11-11
LOS ANGELES LAKERS,240,31,74,6,22,22,37,8,40,21,7,9,21,22,90,LOSS,2017,11,11,2017-11-11
MILWAUKEE BUCKS,240,35,85,6,23,22,26,9,33,16,11,4,12,27,98,WIN,2017,11,11,2017-11-11
LOS ANGELES CLIPPERS,240,35,86,10,26,23,27,8,29,16,12,1,11,24,103,LOSS,2017,11,11,2017-11-11
NEW ORLEANS PELICANS,240,43,80,6,16,19,24,8,43,26,7,4,23,19,111,WIN,2017,11,11,2017-11-11
SACRAMENTO KINGS,240,30,80,7,22,24,30,11,31,19,6,4,13,18,91,LOSS,2017,11,11,2017-11-11
NEW YORK KNICKS,240,47,90,12,27,12,15,8,32,29,6,6,11,22,118,WIN,2017,11,11,2017-11-11
MINNESOTA TIMBERWOLVES,240,39,96,4,20,28,35,19,28,16,12,4,11,21,110,LOSS,2017,11,11,2017-11-11
PHOENIX SUNS,240,46,86,10,26,16,24,7,39,21,4,10,18,25,118,WIN,2017,11,11,2017-11-11
CHICAGO BULLS,240,40,86,6,23,8,13,5,23,22,9,4,13,15,94,LOSS,2017,11,11,2017-11-11
SAN ANTONIO SPURS,240,51,85,18,27,13,16,8,36,33,5,6,13,16,133,WIN,2017,11,11,2017-11-11
BROOKLYN NETS,240,35,76,7,23,29,39,10,31,13,7,4,17,22,106,LOSS,2017,11,11,2017-11-11
UTAH JAZZ,240,41,85,11,29,21,25,12,32,19,12,3,16,29,114,WIN,2017,11,11,2017-11-11
ATLANTA HAWKS,240,34,83,14,33,12,17,10,22,19,11,1,24,23,94,LOSS,2017,11,11,2017-11-11
WASHINGTON WIZARDS,240,42,78,7,24,22,28,11,31,22,14,10,23,22,113,WIN,2017,11,11,2017-11-11
DALLAS MAVERICKS,240,37,82,5,14,10,12,7,26,20,5,4,8,15,89,LOSS,2014,2,11,2014-2-11
CHARLOTTE BOBCATS,240,45,82,12,24,12,15,6,32,42,3,7,8,15,114,WIN,2014,2,11,2014-2-11
ATLANTA HAWKS,240,35,80,10,23,5,9,5,23,21,9,6,10,16,85,LOSS,2014,2,11,2014-2-11
CHICAGO BULLS,240,43,85,8,20,6,13,17,40,30,6,5,14,9,100,WIN,2014,2,11,2014-2-11
SACRAMENTO KINGS,240,34,74,8,26,23,33,9,27,18,4,6,14,18,99,LOSS,2014,2,11,2014-2-11
CLEVELAND CAVALIERS,240,41,86,12,21,15,23,15,30,30,8,1,12,27,109,WIN,2014,2,11,2014-2-11
UTAH JAZZ,240,37,85,6,17,16,25,15,40,23,10,6,11,14,96,WIN,2014,2,11,2014-2-11
LOS ANGELES LAKERS,240,33,85,4,16,9,13,10,30,21,6,7,11,15,79,LOSS,2014,2,11,2014-2-11
WASHINGTON WIZARDS,240,34,74,7,24,14,20,5,28,14,8,7,13,20,89,LOSS,2014,2,11,2014-2-11
MEMPHIS GRIZZLIES,240,33,70,3,13,23,27,9,31,16,11,4,17,19,92,WIN,2014,2,11,2014-2-11
MIAMI HEAT,240,36,76,9,27,22,30,9,32,14,12,1,12,17,103,WIN,2014,2,11,2014-2-11
PHOENIX SUNS,240,35,76,12,28,15,17,6,30,20,6,6,16,23,97,LOSS,2014,2,11,2014-2-11
OKLAHOMA CITY THUNDER,240,40,83,7,14,11,12,10,34,14,8,3,16,22,98,WIN,2014,2,11,2014-2-11
PORTLAND TRAIL BLAZERS,240,32,85,7,23,24,27,13,29,17,8,3,17,14,95,LOSS,2014,2,11,2014-2-11
DETROIT PISTONS,240,41,91,17,31,4,9,14,33,21,12,6,10,21,103,WIN,2014,12,28,2014-12-28
CLEVELAND CAVALIERS,240,31,82,5,29,13,17,10,36,25,4,5,17,15,80,LOSS,2014,12,28,2014-12-28
OKLAHOMA CITY THUNDER,240,45,90,5,14,12,21,14,39,21,8,2,18,25,107,LOSS,2014,12,28,2014-12-28
DALLAS MAVERICKS,240,39,88,10,31,24,28,7,30,26,8,6,12,16,112,WIN,2014,12,28,2014-12-28
TORONTO RAPTORS,240,43,88,10,23,20,32,13,31,23,4,5,6,23,116,WIN,2014,12,28,2014-12-28
DENVER NUGGETS,240,37,87,4,17,24,34,15,34,18,3,2,10,24,102,LOSS,2014,12,28,2014-12-28
PHOENIX SUNS,240,44,87,9,22,19,24,8,37,24,12,5,12,15,116,WIN,2014,12,28,2014-12-28
LOS ANGELES LAKERS,240,42,81,12,20,11,20,4,31,22,8,6,17,19,107,LOSS,2014,12,28,2014-12-28
NEW YORK KNICKS,240,31,93,7,27,10,15,15,34,19,6,1,11,13,79,LOSS,2014,12,28,2014-12-28
PORTLAND TRAIL BLAZERS,240,38,81,16,36,9,12,7,41,25,8,7,11,15,101,WIN,2014,12,28,2014-12-28
HOUSTON ROCKETS,240,38,77,12,33,18,31,12,30,20,15,1,24,24,106,LOSS,2014,12,28,2014-12-28
SAN ANTONIO SPURS,240,39,83,11,30,21,24,11,27,22,12,6,19,28,110,WIN,2014,12,28,2014-12-28
HOUSTON ROCKETS,240,35,84,10,30,14,18,15,27,22,5,5,14,22,94,LOSS,2010,1,12,2010-1-12
CHARLOTTE BOBCATS,240,39,77,5,15,19,26,10,26,18,8,9,11,16,102,WIN,2010,1,12,2010-1-12
LOS ANGELES CLIPPERS,240,42,78,4,19,14,21,10,22,24,9,8,12,26,102,LOSS,2010,1,12,2010-1-12
MEMPHIS GRIZZLIES,240,38,81,4,9,24,31,15,27,22,6,4,14,20,104,WIN,2010,1,12,2010-1-12
ORLANDO MAGIC,240,39,77,8,27,23,28,9,41,20,7,5,12,20,109,WIN,2010,1,12,2010-1-12
SACRAMENTO KINGS,240,30,86,8,27,20,25,12,29,15,6,1,12,21,88,LOSS,2010,1,12,2010-1-12
LOS ANGELES LAKERS,240,34,78,2,7,15,16,9,28,13,7,4,13,13,85,LOSS,2010,1,12,2010-1-12
SAN ANTONIO SPURS,240,47,82,7,16,4,11,7,33,29,7,6,10,15,105,WIN,2010,1,12,2010-1-12
DETROIT PISTONS,240,38,82,10,16,13,17,13,29,23,3,5,10,19,99,WIN,2010,1,12,2010-1-12
WASHINGTON WIZARDS,240,34,77,9,18,13,19,10,28,21,3,3,11,17,90,LOSS,2010,1,12,2010-1-12
OKLAHOMA CITY THUNDER,240,29,82,4,19,28,31,12,27,13,9,4,13,19,90,LOSS,2010,12,6,2010-12-6
CHICAGO BULLS,240,42,87,5,11,10,17,16,36,25,6,3,15,24,99,WIN,2010,12,6,2010-12-6
TORONTO RAPTORS,240,42,100,6,18,10,15,18,27,16,8,2,18,23,100,LOSS,2010,12,6,2010-12-6
INDIANA PACERS,240,47,85,13,26,17,20,9,38,33,10,8,17,15,124,WIN,2010,12,6,2010-12-6
SACRAMENTO KINGS,240,31,85,3,16,26,32,13,32,15,7,7,12,25,91,LOSS,2010,12,6,2010-12-6
LOS ANGELES CLIPPERS,240,36,81,7,18,19,23,12,31,23,5,6,12,24,98,WIN,2010,12,6,2010-12-6
MIAMI HEAT,240,35,72,5,8,13,18,11,37,20,2,3,18,26,88,WIN,2010,12,6,2010-12-6
MILWAUKEE BUCKS,240,27,78,4,15,20,25,9,26,17,4,5,9,20,78,LOSS,2010,12,6,2010-12-6
MINNESOTA TIMBERWOLVES,240,41,78,10,21,22,27,7,27,16,3,2,17,24,114,LOSS,2010,12,6,2010-12-6
NEW YORK KNICKS,240,45,85,13,30,18,23,9,23,25,9,6,10,22,121,WIN,2010,12,6,2010-12-6
ATLANTA HAWKS,240,33,85,5,14,9,12,10,32,17,6,7,11,21,80,WIN,2010,12,6,2010-12-6
ORLANDO MAGIC,240,28,74,4,22,14,21,10,35,9,5,7,17,19,74,LOSS,2010,12,6,2010-12-6
MEMPHIS GRIZZLIES,240,33,79,1,11,18,23,13,30,15,6,4,14,19,85,LOSS,2010,12,6,2010-12-6
UTAH JAZZ,240,34,81,8,22,18,20,10,28,18,9,10,12,20,94,WIN,2010,12,6,2010-12-6
MIAMI HEAT,240,34,80,11,27,16,20,8,25,20,6,6,16,16,95,LOSS,2016,12,7,2016-12-7
ATLANTA HAWKS,240,43,88,4,19,13,15,14,33,27,9,9,14,20,103,WIN,2016,12,7,2016-12-7
DENVER NUGGETS,240,42,105,11,37,16,21,26,32,18,7,2,17,24,111,LOSS,2016,12,7,2016-12-7
BROOKLYN NETS,240,41,85,9,26,25,31,10,32,18,11,5,15,19,116,WIN,2016,12,7,2016-12-7
DETROIT PISTONS,240,34,89,4,27,5,8,7,50,21,3,8,12,18,77,LOSS,2016,12,7,2016-12-7
CHARLOTTE HORNETS,240,30,88,6,21,21,29,5,46,13,7,2,5,11,87,WIN,2016,12,7,2016-12-7
SACRAMENTO KINGS,240,47,84,10,22,16,21,6,34,28,10,3,14,23,120,WIN,2016,12,7,2016-12-7
DALLAS MAVERICKS,240,32,78,10,30,15,20,9,31,17,7,5,20,22,89,LOSS,2016,12,7,2016-12-7
LOS ANGELES LAKERS,240,34,87,5,20,22,27,14,25,14,13,4,27,22,95,LOSS,2016,12,7,2016-12-7
HOUSTON ROCKETS,240,51,94,15,36,17,21,15,37,35,20,2,20,22,134,WIN,2016,12,7,2016-12-7
GOLDEN STATE WARRIORS,240,42,89,7,31,24,29,12,34,32,11,5,10,24,115,WIN,2016,12,7,2016-12-7
LOS ANGELES CLIPPERS,240,36,92,8,26,18,24,17,30,15,3,2,13,24,98,LOSS,2016,12,7,2016-12-7
PORTLAND TRAIL BLAZERS,240,37,85,17,40,16,19,10,34,25,7,4,15,22,107,LOSS,2016,12,7,2016-12-7
MILWAUKEE BUCKS,240,40,77,10,24,25,37,5,36,19,8,7,10,13,115,WIN,2016,12,7,2016-12-7
CLEVELAND CAVALIERS,240,39,80,22,40,26,31,10,36,23,11,4,12,18,126,WIN,2016,12,7,2016-12-7
NEW YORK KNICKS,240,35,87,11,31,13,15,13,30,22,6,3,16,22,94,LOSS,2016,12,7,2016-12-7
BOSTON CELTICS,240,43,84,7,26,24,29,11,38,29,7,4,10,19,117,WIN,2016,12,7,2016-12-7
ORLANDO MAGIC,240,30,81,11,26,16,24,8,29,20,7,1,12,26,87,LOSS,2016,12,7,2016-12-7
INDIANA PACERS,240,35,78,7,23,32,41,12,37,16,11,3,18,16,109,WIN,2016,12,7,2016-12-7
PHOENIX SUNS,240,34,85,9,33,17,18,9,31,17,14,4,19,31,94,LOSS,2016,12,7,2016-12-7
INDIANA PACERS,240,37,91,5,30,15,20,13,35,18,12,3,17,20,94,LOSS,2016,1,13,2016-1-13
BOSTON CELTICS,240,40,90,9,26,14,20,14,35,24,7,2,19,18,103,WIN,2016,1,13,2016-1-13
NEW YORK KNICKS,240,41,91,7,22,15,23,15,32,19,10,3,13,13,104,LOSS,2016,1,13,2016-1-13
BROOKLYN NETS,240,45,86,9,17,11,14,8,37,24,8,3,15,15,110,WIN,2016,1,13,2016-1-13
ATLANTA HAWKS,240,30,81,7,25,17,21,6,31,17,5,4,16,21,84,LOSS,2016,1,13,2016-1-13
CHARLOTTE HORNETS,240,36,82,13,39,22,26,11,43,26,8,9,16,24,107,WIN,2016,1,13,2016-1-13
GOLDEN STATE WARRIORS,240,42,88,10,26,16,20,7,32,25,9,11,13,25,110,LOSS,2016,1,13,2016-1-13
DENVER NUGGETS,240,37,87,5,22,33,37,13,36,22,7,3,13,18,112,WIN,2016,1,13,2016-1-13
MINNESOTA TIMBERWOLVES,240,36,78,8,17,24,30,14,29,25,11,1,20,27,104,LOSS,2016,1,13,2016-1-13
HOUSTON ROCKETS,240,37,75,7,30,26,38,8,31,19,11,3,16,19,107,WIN,2016,1,13,2016-1-13
MIAMI HEAT,240,31,70,9,24,19,29,5,44,26,5,7,23,16,90,LOSS,2016,1,13,2016-1-13
LOS ANGELES CLIPPERS,240,40,94,11,25,13,16,10,33,26,18,5,7,25,104,WIN,2016,1,13,2016-1-13
DALLAS MAVERICKS,240,32,82,6,31,19,25,8,33,18,7,3,16,20,89,LOSS,2016,1,13,2016-1-13
OKLAHOMA CITY THUNDER,240,38,82,15,33,17,29,13,41,24,11,5,18,26,108,WIN,2016,1,13,2016-1-13
UTAH JAZZ,240,31,76,8,19,15,22,10,28,20,8,6,14,15,85,LOSS,2016,1,13,2016-1-13
PORTLAND TRAIL BLAZERS,240,39,88,11,26,10,15,17,37,25,7,10,13,20,99,WIN,2016,1,13,2016-1-13
NEW ORLEANS PELICANS,240,42,100,16,33,9,11,13,32,27,10,3,7,18,109,WIN,2016,1,13,2016-1-13
SACRAMENTO KINGS,240,41,84,6,23,9,14,10,42,21,4,7,18,15,97,LOSS,2016,1,13,2016-1-13
MILWAUKEE BUCKS,240,38,72,1,8,24,34,10,37,23,10,2,27,21,101,LOSS,2016,1,13,2016-1-13
WASHINGTON WIZARDS,240,38,84,12,27,18,24,9,21,27,18,4,16,26,106,WIN,2016,1,13,2016-1-13
CHICAGO BULLS,240,39,90,6,15,11,20,18,35,22,10,4,10,15,95,WIN,2012,2,10,2012-2-10
CHARLOTTE BOBCATS,240,25,76,1,8,13,19,10,34,17,5,5,16,18,64,LOSS,2012,2,10,2012-2-10
MILWAUKEE BUCKS,265,40,98,8,24,25,31,16,35,26,7,8,14,25,113,WIN,2012,2,10,2012-2-10
CLEVELAND CAVALIERS,265,43,88,8,17,18,32,11,37,33,6,5,17,26,112,LOSS,2012,2,10,2012-2-10
NEW JERSEY NETS,240,31,74,5,19,25,31,10,21,18,10,5,18,22,92,LOSS,2012,2,10,2012-2-10
DETROIT PISTONS,240,43,79,4,10,19,25,15,32,25,9,6,20,25,109,WIN,2012,2,10,2012-2-10
INDIANA PACERS,240,30,78,6,16,26,37,16,32,14,3,3,14,29,92,LOSS,2012,2,10,2012-2-10
MEMPHIS GRIZZLIES,240,34,73,1,9,29,37,5,32,19,9,7,9,26,98,WIN,2012,2,10,2012-2-10
DALLAS MAVERICKS,240,39,90,9,21,17,23,8,30,25,16,8,18,28,104,WIN,2012,2,10,2012-2-10
MINNESOTA TIMBERWOLVES,240,32,79,6,23,27,31,13,34,20,7,1,27,21,97,LOSS,2012,2,10,2012-2-10
PORTLAND TRAIL BLAZERS,240,35,68,4,17,20,25,8,25,24,10,9,16,21,94,WIN,2012,2,10,2012-2-10
NEW ORLEANS HORNETS,240,33,75,3,16,17,25,14,23,20,10,1,17,27,86,LOSS,2012,2,10,2012-2-10
LOS ANGELES LAKERS,240,30,80,6,24,19,23,12,36,13,6,5,17,29,85,LOSS,2012,2,10,2012-2-10
NEW YORK KNICKS,240,33,77,5,21,21,34,8,33,16,9,1,14,17,92,WIN,2012,2,10,2012-2-10
ATLANTA HAWKS,265,36,82,6,17,11,18,6,37,23,6,4,10,17,89,WIN,2012,2,10,2012-2-10
ORLANDO MAGIC,265,35,83,9,24,8,14,10,42,14,5,3,16,21,87,LOSS,2012,2,10,2012-2-10
LOS ANGELES CLIPPERS,240,33,85,2,19,10,15,15,31,14,6,1,7,23,78,WIN,2012,2,10,2012-2-10
PHILADELPHIA 76ERS,240,29,71,4,15,15,23,9,31,19,4,2,10,15,77,LOSS,2012,2,10,2012-2-10
BOSTON CELTICS,240,29,65,3,10,13,18,7,27,18,5,3,16,13,74,LOSS,2012,2,10,2012-2-10
TORONTO RAPTORS,240,33,75,5,19,15,20,13,29,26,9,4,11,18,86,WIN,2012,2,10,2012-2-10
OKLAHOMA CITY THUNDER,240,35,74,4,20,27,32,10,36,12,10,4,15,20,101,WIN,2012,2,10,2012-2-10
UTAH JAZZ,240,38,80,3,9,8,13,6,26,27,8,3,15,21,87,LOSS,2012,2,10,2012-2-10
MIAMI HEAT,240,40,81,5,15,21,23,8,38,22,9,7,15,21,106,WIN,2012,2,10,2012-2-10
WASHINGTON WIZARDS,240,34,89,4,21,17,28,15,28,21,6,1,16,20,89,LOSS,2012,2,10,2012-2-10
WASHINGTON WIZARDS,240,34,78,6,21,20,23,12,29,15,4,7,17,27,94,LOSS,2009,12,6,2009-12-6
DETROIT PISTONS,240,35,82,4,20,24,36,15,26,22,8,1,11,23,98,WIN,2009,12,6,2009-12-6
PHOENIX SUNS,240,37,83,4,13,10,11,10,27,21,6,4,14,20,88,LOSS,2009,12,6,2009-12-6
LOS ANGELES LAKERS,240,38,81,10,21,22,26,12,30,20,8,3,11,15,108,WIN,2009,12,6,2009-12-6
CLEVELAND CAVALIERS,240,35,74,6,10,25,27,8,40,21,8,6,18,19,101,WIN,2009,12,6,2009-12-6
MILWAUKEE BUCKS,240,35,93,4,20,12,16,11,27,11,6,4,12,21,86,LOSS,2009,12,6,2009-12-6
NEW JERSEY NETS,240,40,81,5,16,12,15,8,25,23,8,8,14,26,97,LOSS,2009,12,6,2009-12-6
NEW YORK KNICKS,240,36,77,6,15,28,34,15,33,20,5,3,15,15,106,WIN,2009,12,6,2009-12-6
MIAMI HEAT,240,41,70,7,19,26,31,6,27,30,9,8,13,21,115,WIN,2009,12,6,2009-12-6
SACRAMENTO KINGS,240,37,79,8,22,20,32,12,22,19,6,1,17,24,102,LOSS,2009,12,6,2009-12-6
