rows,team,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,outcome
6,SACRAMENTO KINGS,240,28,83,3,14,33,34,19,30,15,7,3,17,24,92,LOSS
7,DETROIT PISTONS,240,40,82,0,5,18,24,10,35,13,8,11,15,26,98,WIN
8,UTAH JAZZ,240,39,92,2,14,20,25,19,32,28,6,8,14,27,100,LOSS
9,LOS ANGELES LAKERS,240,39,85,3,17,32,42,12,34,22,10,6,10,18,113,WIN
10,SAN ANTONIO SPURS,240,34,71,6,22,17,21,5,31,22,12,6,12,19,91,WIN
11,MEMPHIS GRIZZLIES,240,31,78,2,14,16,21,13,25,11,5,3,16,16,80,LOSS
12,CHARLOTTE BOBCATS,240,29,77,4,18,13,17,16,26,20,8,3,23,25,75,LOSS
13,MILWAUKEE BUCKS,240,36,76,8,18,23,29,12,32,21,8,4,13,15,103,WIN
14,GOLDEN STATE WARRIORS,240,38,80,7,20,25,34,10,29,21,8,7,15,26,108,LOSS
15,MINNESOTA TIMBERWOLVES,240,41,91,3,13,30,39,17,33,23,9,2,13,27,115,WIN
16,ATLANTA HAWKS,265,36,81,9,21,10,20,7,35,24,10,5,16,19,91,LOSS
17,NEW JERSEY NETS,265,35,92,14,30,9,12,15,37,24,8,5,18,17,93,WIN
18,INDIANA PACERS,240,37,83,9,22,22,26,9,36,20,12,9,19,21,105,WIN
19,NEW YORK KNICKS,240,38,88,8,24,19,26,12,34,17,10,5,21,21,103,LOSS
20,DENVER NUGGETS,240,41,75,10,20,30,39,9,26,23,9,3,14,24,122,WIN
21,OKLAHOMA CITY THUNDER,240,45,77,8,13,22,26,7,23,25,8,5,16,26,120,LOSS
22,MIAMI HEAT,240,32,79,3,16,9,10,7,34,15,8,5,12,20,76,LOSS
23,ORLANDO MAGIC,240,29,76,8,27,20,30,17,37,19,7,4,14,13,86,WIN
24,LOS ANGELES CLIPPERS,240,35,84,6,17,22,31,17,27,14,9,3,11,22,98,LOSS
25,PHOENIX SUNS,240,41,74,7,12,17,29,9,28,25,7,5,14,21,106,WIN
26,NEW ORLEANS HORNETS,240,39,76,8,17,6,7,9,25,20,5,4,12,20,92,WIN
27,PORTLAND TRAIL BLAZERS,240,29,73,4,17,15,18,11,19,16,6,2,13,16,77,LOSS
28,HOUSTON ROCKETS,240,28,82,7,27,10,14,13,33,19,10,2,21,17,73,LOSS
29,TORONTO RAPTORS,240,40,83,4,9,10,17,12,28,20,12,3,14,20,94,WIN
0,UTAH JAZZ,240,29,90,1,13,12,17,18,28,20,6,6,10,28,71,LOSS
1,LOS ANGELES LAKERS,240,30,71,6,16,30,37,11,35,17,8,9,9,21,96,WIN
2,BOSTON CELTICS,240,37,72,12,19,21,27,4,24,20,9,3,24,27,107,LOSS
3,MIAMI HEAT,240,42,75,6,10,25,35,6,32,22,16,8,20,22,115,WIN
4,MINNESOTA TIMBERWOLVES,240,28,70,6,14,33,45,16,38,14,6,0,25,24,95,LOSS
5,MILWAUKEE BUCKS,240,40,94,2,16,16,20,16,29,24,13,5,12,28,98,WIN
6,ATLANTA HAWKS,240,38,86,12,23,18,21,17,34,23,11,4,12,23,106,WIN
7,NEW JERSEY NETS,240,22,71,5,24,21,26,9,27,9,5,5,18,22,70,LOSS
8,SACRAMENTO KINGS,240,31,82,3,16,14,22,14,28,11,1,4,18,27,79,LOSS
9,PORTLAND TRAIL BLAZERS,240,38,85,3,18,22,28,15,29,25,6,8,10,23,101,WIN
0,PHILADELPHIA 76ERS,240,34,83,7,22,20,23,14,32,12,11,6,22,22,95,LOSS
1,BOSTON CELTICS,240,39,85,8,24,26,27,10,31,31,10,7,17,23,112,WIN
2,CHICAGO BULLS,240,42,78,14,28,17,20,5,34,20,9,3,19,24,115,WIN
3,BROOKLYN NETS,240,39,93,0,9,22,28,16,29,19,11,5,13,18,100,LOSS
4,UTAH JAZZ,240,35,75,2,12,15,21,4,34,15,4,5,12,25,87,LOSS
5,DETROIT PISTONS,240,30,74,7,19,25,34,8,35,16,2,4,10,20,92,WIN
6,DENVER NUGGETS,240,40,79,13,27,12,18,9,40,26,9,10,21,26,105,WIN
7,HOUSTON ROCKETS,240,30,87,8,35,17,26,15,29,17,13,8,16,19,85,LOSS
8,MINNESOTA TIMBERWOLVES,240,38,83,5,20,31,37,6,33,24,3,4,8,26,112,WIN
9,LOS ANGELES LAKERS,240,35,90,9,34,32,35,12,36,18,2,4,13,29,111,LOSS
10,CLEVELAND CAVALIERS,240,41,84,13,29,11,17,12,42,29,7,2,19,25,106,WIN
11,MEMPHIS GRIZZLIES,240,29,82,2,16,16,22,11,29,15,8,3,16,18,76,LOSS
12,CHARLOTTE HORNETS,240,33,84,6,24,22,29,11,32,16,4,1,8,16,94,LOSS
13,MIAMI HEAT,240,36,73,12,20,20,21,2,39,23,5,7,13,25,104,WIN
14,NEW YORK KNICKS,240,42,93,9,23,29,35,19,30,24,11,7,11,28,122,WIN
15,MILWAUKEE BUCKS,240,30,86,9,18,28,31,18,29,17,7,4,18,27,97,LOSS
16,SAN ANTONIO SPURS,240,45,93,5,15,11,13,7,29,22,11,9,13,18,106,LOSS
17,OKLAHOMA CITY THUNDER,240,42,86,7,19,21,22,11,34,21,7,4,19,19,112,WIN
18,WASHINGTON WIZARDS,240,33,84,7,28,15,25,15,34,17,8,9,17,14,88,WIN
19,ORLANDO MAGIC,240,37,100,5,26,8,12,17,39,20,9,6,14,22,87,LOSS
20,DALLAS MAVERICKS,240,40,85,10,21,21,31,6,42,24,7,3,8,25,111,WIN
21,PHOENIX SUNS,240,34,87,6,24,21,33,13,40,15,3,3,18,30,95,LOSS
22,NEW ORLEANS PELICANS,240,36,91,11,33,11,18,5,34,19,7,2,11,17,94,LOSS
23,PORTLAND TRAIL BLAZERS,240,44,88,12,32,12,14,6,45,22,7,4,12,21,112,WIN
24,LOS ANGELES CLIPPERS,240,42,80,6,19,21,31,6,36,20,8,9,15,19,111,WIN
25,SACRAMENTO KINGS,240,41,94,11,24,11,18,12,37,24,8,3,16,27,104,LOSS
26,INDIANA PACERS,240,32,86,9,23,26,31,8,32,23,14,3,13,30,99,LOSS
27,TORONTO RAPTORS,240,36,80,7,18,27,39,9,41,19,8,2,20,24,106,WIN
0,BOSTON CELTICS,240,29,81,5,18,13,22,7,21,20,8,5,10,27,76,LOSS
1,CLEVELAND CAVALIERS,240,38,69,10,16,21,29,7,39,24,3,5,16,23,107,WIN
2,MEMPHIS GRIZZLIES,240,26,71,8,19,15,19,8,33,16,4,9,17,18,75,LOSS
3,LOS ANGELES LAKERS,240,38,84,3,15,13,16,9,38,20,13,4,10,21,92,WIN
4,NEW YORK KNICKS,240,39,88,8,28,19,25,12,23,19,7,2,6,14,105,LOSS
5,MIAMI HEAT,240,45,80,15,31,17,21,8,39,19,4,9,11,19,122,WIN
6,DALLAS MAVERICKS,240,37,87,6,22,12,13,14,27,21,5,3,6,19,92,LOSS
7,NEW ORLEANS HORNETS,240,40,72,7,19,15,16,2,34,24,3,1,9,20,102,WIN
8,SAN ANTONIO SPURS,240,35,85,9,22,16,24,14,31,17,6,4,9,17,95,WIN
9,SACRAMENTO KINGS,240,34,81,8,18,16,17,11,29,19,5,4,9,18,92,LOSS
10,PHILADELPHIA 76ERS,240,34,83,6,18,30,34,22,25,18,4,3,19,21,104,LOSS
11,TORONTO RAPTORS,240,42,78,4,13,23,27,11,23,27,12,10,13,27,111,WIN
0,CLEVELAND CAVALIERS,265,33,79,10,26,17,25,8,36,16,5,4,16,23,93,LOSS
1,CHICAGO BULLS,265,38,85,7,13,19,26,10,33,22,8,7,14,20,102,WIN
2,PHOENIX SUNS,265,39,88,7,27,28,31,11,36,27,9,6,23,30,113,LOSS
3,DENVER NUGGETS,265,41,94,6,24,31,43,15,33,27,15,3,17,28,119,WIN
4,PORTLAND TRAIL BLAZERS,240,37,77,5,14,26,33,12,33,18,6,3,8,17,105,WIN
5,NEW JERSEY NETS,240,39,76,9,23,12,17,6,28,22,5,5,10,27,99,LOSS
0,TORONTO RAPTORS,240,37,82,7,15,20,29,17,27,26,6,2,17,22,101,LOSS
1,BOSTON CELTICS,240,41,76,4,13,24,30,8,27,33,10,8,11,21,110,WIN
2,HOUSTON ROCKETS,240,33,79,9,28,14,23,8,34,25,6,4,14,17,89,LOSS
3,CHARLOTTE BOBCATS,240,39,85,6,17,15,20,9,37,26,8,6,11,20,99,WIN
4,CHICAGO BULLS,240,33,83,4,20,27,35,11,31,14,8,5,11,20,97,LOSS
5,DENVER NUGGETS,240,36,77,6,18,20,25,6,35,23,4,7,19,27,98,WIN
6,MILWAUKEE BUCKS,240,34,88,2,14,19,26,21,25,18,7,6,9,13,89,LOSS
7,DETROIT PISTONS,240,41,73,7,14,14,17,7,29,28,5,4,15,22,103,WIN
8,OKLAHOMA CITY THUNDER,265,35,90,4,19,36,41,16,41,14,7,6,12,26,110,WIN
9,INDIANA PACERS,265,40,91,8,23,18,24,11,38,22,6,5,14,28,106,LOSS
10,GOLDEN STATE WARRIORS,240,41,84,9,20,20,23,13,31,28,9,5,17,26,111,LOSS
11,MEMPHIS GRIZZLIES,240,42,80,8,15,24,29,6,27,24,8,11,12,16,116,WIN
12,PHILADELPHIA 76ERS,240,35,74,8,20,12,21,9,31,23,7,1,14,22,90,LOSS
13,MIAMI HEAT,240,35,78,6,16,23,29,12,27,19,7,3,9,16,99,WIN
14,CLEVELAND CAVALIERS,240,40,85,8,21,12,20,11,28,25,7,3,13,25,100,LOSS
15,ORLANDO MAGIC,240,40,72,14,31,17,28,4,29,26,7,3,13,20,111,WIN
16,LOS ANGELES CLIPPERS,240,42,83,11,24,13,19,7,32,20,3,7,16,28,108,LOSS
17,PHOENIX SUNS,240,39,82,12,25,26,33,9,28,26,9,4,6,19,116,WIN
18,NEW ORLEANS HORNETS,240,34,66,8,14,21,30,11,37,21,5,2,16,17,97,WIN
19,PORTLAND TRAIL BLAZERS,240,30,76,6,18,12,14,6,21,22,9,7,8,24,78,LOSS
20,DALLAS MAVERICKS,240,39,74,5,16,20,31,10,29,28,9,3,14,22,103,WIN
21,SAN ANTONIO SPURS,240,31,69,7,19,25,27,8,28,13,6,1,17,17,94,LOSS
22,LOS ANGELES LAKERS,240,33,79,4,15,26,31,9,29,14,5,2,6,19,96,LOSS
23,UTAH JAZZ,240,39,79,7,17,17,19,6,36,24,4,3,10,24,102,WIN
0,TORONTO RAPTORS,240,27,71,3,16,29,36,11,29,19,7,6,23,18,86,LOSS
1,CHARLOTTE BOBCATS,240,44,89,6,23,18,19,9,32,32,10,6,12,26,112,WIN
2,NEW JERSEY NETS,240,37,76,10,26,12,15,6,25,22,3,9,13,19,96,LOSS
3,DENVER NUGGETS,240,45,99,9,19,22,25,25,26,27,9,3,6,15,121,WIN
4,PORTLAND TRAIL BLAZERS,240,38,78,9,18,18,20,13,27,24,5,7,13,25,103,WIN
5,MEMPHIS GRIZZLIES,240,36,82,6,11,14,17,12,20,20,7,4,11,21,92,LOSS
6,HOUSTON ROCKETS,240,32,71,4,20,27,31,9,29,19,7,6,12,14,95,WIN
7,NEW ORLEANS HORNETS,240,31,78,3,11,19,19,14,23,17,9,6,13,23,84,LOSS
8,SAN ANTONIO SPURS,240,33,79,3,19,7,12,7,39,15,6,3,15,14,76,LOSS
9,OKLAHOMA CITY THUNDER,240,29,81,3,7,17,21,10,33,13,10,4,11,11,78,WIN
0,LOS ANGELES LAKERS,265,38,91,8,23,15,20,10,29,15,8,2,7,28,99,WIN
1,ORLANDO MAGIC,265,31,74,7,21,22,37,7,34,17,4,10,17,21,91,LOSS
0,SAN ANTONIO SPURS,240,38,90,8,22,17,25,16,30,17,7,2,10,16,101,LOSS
1,ORLANDO MAGIC,240,50,84,13,25,10,17,4,35,31,5,3,13,20,123,WIN
2,MIAMI HEAT,240,37,82,5,18,16,17,11,33,12,9,4,16,22,95,WIN
3,PHOENIX SUNS,240,30,75,10,26,13,19,11,28,25,7,2,19,21,83,LOSS
4,MILWAUKEE BUCKS,240,35,81,2,9,12,18,7,30,13,7,9,12,20,84,WIN
5,SACRAMENTO KINGS,240,31,85,7,21,10,15,19,38,18,3,4,25,28,79,LOSS
0,INDIANA PACERS,240,38,91,5,22,13,23,15,34,23,3,6,12,28,94,LOSS
1,CHARLOTTE BOBCATS,240,34,83,8,21,27,33,12,34,23,7,13,8,18,103,WIN
2,NEW JERSEY NETS,240,38,80,4,19,18,21,11,24,15,7,2,11,18,98,LOSS
3,DALLAS MAVERICKS,240,42,77,10,14,19,26,8,28,30,6,4,9,16,113,WIN
4,LOS ANGELES LAKERS,240,46,92,9,21,28,33,18,25,33,10,4,14,17,129,WIN
5,GOLDEN STATE WARRIORS,240,48,93,8,19,17,19,15,23,27,8,7,15,28,121,LOSS
6,PHOENIX SUNS,240,56,95,10,21,20,25,14,33,34,4,3,7,25,142,WIN
7,LOS ANGELES CLIPPERS,240,42,88,11,23,24,36,10,25,27,5,6,7,23,119,LOSS
8,MINNESOTA TIMBERWOLVES,240,37,69,14,22,23,29,11,38,24,5,0,21,20,111,WIN
9,MIAMI HEAT,240,38,81,5,20,23,26,3,21,19,12,3,7,23,104,LOSS
10,CHICAGO BULLS,240,36,78,7,17,34,37,10,28,23,13,4,18,26,113,WIN
11,MILWAUKEE BUCKS,240,35,89,7,21,27,33,23,27,17,8,7,21,24,104,LOSS
12,ORLANDO MAGIC,240,26,70,13,33,20,36,7,28,17,4,2,14,23,85,LOSS
13,NEW ORLEANS HORNETS,240,46,79,8,16,17,28,7,39,23,10,4,7,26,117,WIN
14,DENVER NUGGETS,240,37,76,4,15,23,32,9,34,19,8,5,19,32,101,WIN
15,PHILADELPHIA 76ERS,240,28,86,4,13,29,39,18,31,15,10,7,15,29,89,LOSS
16,MEMPHIS GRIZZLIES,240,37,85,4,13,12,20,15,27,17,7,6,12,23,90,LOSS
17,PORTLAND TRAIL BLAZERS,240,36,79,7,19,15,18,10,29,27,5,6,13,18,94,WIN
18,ATLANTA HAWKS,240,37,88,9,19,22,34,15,34,16,10,6,11,23,105,WIN
19,SACRAMENTO KINGS,240,37,83,7,22,19,23,8,37,16,6,6,16,25,100,LOSS
20,CLEVELAND CAVALIERS,240,40,69,2,10,11,16,4,44,20,7,7,20,13,93,WIN
21,TORONTO RAPTORS,240,31,85,4,15,10,12,8,24,18,8,2,11,13,76,LOSS
0,WASHINGTON WIZARDS,240,29,78,4,19,21,30,3,22,17,10,3,13,25,83,LOSS
1,ORLANDO MAGIC,240,43,77,8,24,18,32,11,42,20,5,3,21,22,112,WIN
2,PHOENIX SUNS,240,37,80,10,26,26,34,12,32,20,11,4,14,25,110,WIN
3,UTAH JAZZ,240,36,84,3,13,19,27,14,31,19,8,6,16,28,94,LOSS
0,LOS ANGELES LAKERS,240,30,84,5,23,15,20,15,30,11,6,5,10,23,80,LOSS
1,HOUSTON ROCKETS,240,36,71,7,18,16,22,7,32,19,6,2,10,19,95,WIN
2,BOSTON CELTICS,240,32,77,3,18,8,13,12,36,18,7,4,19,28,75,LOSS
3,ORLANDO MAGIC,240,30,82,6,26,17,31,16,26,13,9,7,9,15,83,WIN
0,NEW JERSEY NETS,240,38,84,10,26,18,23,10,28,24,5,2,10,19,104,LOSS
1,BOSTON CELTICS,240,41,79,5,14,19,23,8,32,23,6,5,10,17,106,WIN
2,WASHINGTON WIZARDS,240,31,73,4,9,20,27,10,29,14,6,6,13,19,86,LOSS
3,CLEVELAND CAVALIERS,240,38,85,5,16,17,23,19,30,21,6,5,9,21,98,WIN
4,UTAH JAZZ,240,34,75,6,13,27,38,8,26,25,10,4,18,21,101,LOSS
5,DALLAS MAVERICKS,240,45,82,11,24,29,33,12,35,26,16,5,14,28,130,WIN
6,OKLAHOMA CITY THUNDER,240,41,87,5,12,25,29,13,27,25,9,6,15,27,112,LOSS
7,DENVER NUGGETS,240,43,80,6,17,30,36,10,30,26,11,13,12,22,122,WIN
8,MINNESOTA TIMBERWOLVES,240,37,81,6,16,25,32,11,34,20,7,5,6,18,105,WIN
9,GOLDEN STATE WARRIORS,240,38,86,9,22,12,15,9,32,22,3,5,11,21,97,LOSS
10,TORONTO RAPTORS,240,38,99,3,15,22,28,14,27,23,4,1,9,19,101,LOSS
11,INDIANA PACERS,240,50,91,4,20,26,29,12,45,30,4,5,10,22,130,WIN
12,ATLANTA HAWKS,240,35,66,9,25,34,44,7,24,18,9,2,11,20,113,WIN
13,MILWAUKEE BUCKS,240,38,77,8,24,21,27,9,23,28,6,1,14,29,105,LOSS
14,PHOENIX SUNS,240,37,72,6,19,25,33,6,34,26,3,3,12,13,105,WIN
15,NEW ORLEANS HORNETS,240,42,90,7,21,9,12,11,29,23,7,3,9,27,100,LOSS
16,DETROIT PISTONS,240,49,91,7,16,8,13,15,42,25,3,7,10,17,113,WIN
17,NEW YORK KNICKS,240,32,88,9,28,13,17,9,24,18,6,2,5,16,86,LOSS
18,MEMPHIS GRIZZLIES,240,29,68,1,11,19,27,10,31,7,6,3,11,20,78,LOSS
19,ORLANDO MAGIC,240,31,72,4,21,15,21,7,25,19,6,4,12,26,81,WIN
20,PORTLAND TRAIL BLAZERS,240,39,74,6,16,11,13,11,32,19,6,4,13,15,95,WIN
21,SAN ANTONIO SPURS,240,35,74,5,15,8,10,5,21,17,4,2,10,18,83,LOSS
0,INDIANA PACERS,240,44,86,9,18,13,18,7,38,33,11,5,10,25,110,WIN
1,BROOKLYN NETS,240,28,77,7,25,22,27,5,30,15,2,4,15,20,85,LOSS
2,NEW ORLEANS PELICANS,240,41,88,4,14,14,16,10,27,18,9,8,15,19,100,LOSS
3,CHICAGO BULLS,240,41,89,6,20,19,22,15,30,19,8,6,13,17,107,WIN
4,ORLANDO MAGIC,240,38,83,8,20,18,24,5,35,22,6,4,6,18,102,WIN
5,CHARLOTTE HORNETS,240,36,86,8,24,14,18,9,32,18,2,8,10,19,94,LOSS
6,MINNESOTA TIMBERWOLVES,240,34,77,8,19,21,36,13,34,29,10,5,24,18,97,LOSS
7,GOLDEN STATE WARRIORS,240,41,88,11,28,17,21,9,34,32,17,6,16,21,110,WIN
8,TORONTO RAPTORS,240,41,86,13,34,15,19,12,31,25,7,1,9,17,110,WIN
9,LOS ANGELES CLIPPERS,240,37,81,12,25,12,15,9,34,26,4,7,14,19,98,LOSS
10,MEMPHIS GRIZZLIES,240,34,73,7,16,28,37,9,23,22,10,5,13,22,103,WIN
11,MIAMI HEAT,240,37,72,6,20,15,21,7,26,18,10,4,13,26,95,LOSS
12,ATLANTA HAWKS,240,33,90,9,29,15,19,17,34,25,9,4,11,17,90,WIN
13,MILWAUKEE BUCKS,240,31,80,12,30,11,14,13,34,21,5,10,19,18,85,LOSS
14,NEW YORK KNICKS,265,48,97,6,20,27,32,16,27,30,10,10,15,29,129,LOSS
15,SACRAMENTO KINGS,265,49,89,8,16,29,33,10,29,23,9,7,17,27,135,WIN
16,PHILADELPHIA 76ERS,240,24,74,5,26,18,28,10,34,11,8,5,16,20,71,LOSS
17,UTAH JAZZ,240,30,84,4,23,24,28,14,41,17,11,10,12,23,88,WIN
18,BOSTON CELTICS,240,32,79,6,24,18,24,8,28,17,10,2,18,15,88,LOSS
19,WASHINGTON WIZARDS,240,45,90,5,13,6,10,9,39,28,11,4,18,24,101,WIN
0,SACRAMENTO KINGS,240,31,79,7,20,28,33,13,20,16,8,3,10,19,97,LOSS
1,ATLANTA HAWKS,240,48,86,8,22,15,20,16,33,27,4,3,19,22,119,WIN
2,BOSTON CELTICS,240,43,87,11,20,24,27,13,29,21,3,4,13,26,121,LOSS
3,CHICAGO BULLS,240,44,83,6,16,33,41,7,30,25,5,6,9,21,127,WIN
4,ORLANDO MAGIC,240,36,79,10,28,11,13,9,31,23,9,6,16,15,93,LOSS
5,CLEVELAND CAVALIERS,240,39,84,7,22,12,16,11,32,20,10,3,13,11,97,WIN
6,DETROIT PISTONS,240,39,92,5,11,18,19,17,26,20,7,0,6,21,101,LOSS
7,DALLAS MAVERICKS,240,38,67,6,13,21,27,4,29,23,3,4,10,18,103,WIN
8,LOS ANGELES CLIPPERS,240,40,97,8,21,32,36,20,29,23,3,4,14,28,120,LOSS
9,GOLDEN STATE WARRIORS,240,45,84,7,14,30,37,9,36,27,5,10,13,26,127,WIN
10,PHILADELPHIA 76ERS,240,38,86,5,20,13,18,14,24,22,7,5,9,15,94,WIN
11,LOS ANGELES LAKERS,240,37,74,7,18,12,15,10,33,28,5,5,18,19,93,LOSS
12,MINNESOTA TIMBERWOLVES,240,34,73,5,14,13,21,5,36,13,1,3,12,20,86,LOSS
13,SAN ANTONIO SPURS,240,34,80,5,21,20,25,11,33,21,8,3,5,21,93,WIN
14,WASHINGTON WIZARDS,240,31,87,3,10,23,29,17,32,12,12,3,18,23,88,LOSS
15,UTAH JAZZ,240,41,81,2,9,19,25,10,34,25,11,5,19,24,103,WIN
0,PORTLAND TRAIL BLAZERS,240,37,86,7,19,13,15,10,45,20,7,3,16,13,94,WIN
1,BOSTON CELTICS,240,37,95,5,23,9,12,12,34,17,12,1,8,15,88,LOSS
2,DENVER NUGGETS,265,34,90,10,37,23,38,14,43,20,7,2,16,28,101,WIN
3,LOS ANGELES LAKERS,265,33,89,3,24,25,34,9,41,15,10,6,13,28,94,LOSS
4,LOS ANGELES CLIPPERS,240,32,77,7,25,20,28,5,27,14,10,1,10,27,91,LOSS
5,MEMPHIS GRIZZLIES,240,42,85,7,21,16,23,12,40,20,3,3,17,21,107,WIN
6,CHARLOTTE HORNETS,240,37,79,7,21,12,16,5,28,18,9,1,11,19,93,LOSS
7,MIAMI HEAT,240,33,66,11,23,17,19,3,33,19,4,5,16,16,94,WIN
8,GOLDEN STATE WARRIORS,240,33,93,7,25,18,24,13,39,26,7,8,9,18,91,WIN
9,OKLAHOMA CITY THUNDER,240,32,90,3,17,19,27,13,44,13,3,12,11,23,86,LOSS
0,MEMPHIS GRIZZLIES,240,36,85,6,14,8,11,7,35,21,7,6,15,18,86,LOSS
1,CLEVELAND CAVALIERS,240,35,83,8,23,14,22,11,35,21,8,9,14,14,92,WIN
2,MIAMI HEAT,240,31,75,5,15,28,35,10,33,17,8,5,14,24,95,LOSS
3,DALLAS MAVERICKS,240,40,87,7,17,19,22,13,33,25,8,3,11,23,106,WIN
4,CHARLOTTE BOBCATS,240,32,67,2,16,35,41,9,28,17,2,3,15,24,101,LOSS
5,MILWAUKEE BUCKS,240,33,72,10,26,28,34,9,23,25,7,2,12,33,104,WIN
6,GOLDEN STATE WARRIORS,240,40,79,12,18,12,17,6,26,26,16,3,10,23,104,WIN
7,MINNESOTA TIMBERWOLVES,240,32,81,5,18,25,31,23,32,19,4,6,21,15,94,LOSS
8,ATLANTA HAWKS,240,39,89,10,26,11,14,11,33,22,6,2,6,16,99,WIN
9,NEW YORK KNICKS,240,35,74,4,15,16,19,8,36,15,3,4,11,15,90,LOSS
10,NEW JERSEY NETS,240,33,81,3,9,17,20,11,28,18,3,5,6,18,86,LOSS
11,PHILADELPHIA 76ERS,240,43,84,5,13,11,18,10,35,29,4,5,5,15,102,WIN
12,CHICAGO BULLS,240,33,77,3,11,27,33,10,34,23,8,5,12,19,96,WIN
13,SACRAMENTO KINGS,240,33,81,5,14,14,17,12,31,21,6,12,15,23,85,LOSS
14,ORLANDO MAGIC,240,36,78,8,21,20,27,10,28,19,5,4,13,21,100,WIN
15,WASHINGTON WIZARDS,240,36,80,7,16,20,27,16,31,18,10,7,12,25,99,LOSS
0,MILWAUKEE BUCKS,240,40,79,8,19,19,23,6,34,28,15,6,15,19,107,WIN
1,ATLANTA HAWKS,240,31,76,4,23,11,14,8,30,20,8,4,22,19,77,LOSS
2,BROOKLYN NETS,240,41,83,7,21,20,28,13,30,19,9,3,15,10,109,WIN
3,BOSTON CELTICS,240,45,87,9,24,8,11,5,32,32,8,3,14,23,107,LOSS
4,LOS ANGELES LAKERS,240,36,99,11,29,15,20,24,39,20,8,6,16,23,98,LOSS
5,DALLAS MAVERICKS,240,42,83,5,18,13,24,6,34,20,9,6,13,21,102,WIN
6,MINNESOTA TIMBERWOLVES,240,41,103,3,15,17,24,14,30,29,5,9,7,24,102,LOSS
7,DENVER NUGGETS,240,39,95,3,19,25,32,22,40,18,1,6,18,23,106,WIN
8,INDIANA PACERS,240,42,83,9,20,16,22,11,33,25,3,4,18,22,109,LOSS
9,DETROIT PISTONS,240,47,86,10,26,15,29,12,30,25,11,6,9,22,119,WIN
10,HOUSTON ROCKETS,265,41,91,14,34,21,28,13,41,25,2,7,14,23,117,WIN
11,MEMPHIS GRIZZLIES,265,43,104,7,24,18,23,15,29,31,8,4,6,23,111,LOSS
12,SAN ANTONIO SPURS,240,37,75,6,14,10,14,1,38,25,2,4,17,17,90,LOSS
13,NEW ORLEANS PELICANS,240,35,84,6,17,21,24,7,37,25,8,7,8,15,97,WIN
14,CHARLOTTE HORNETS,240,25,87,5,24,20,26,15,37,12,8,2,15,20,75,LOSS
15,OKLAHOMA CITY THUNDER,240,36,88,8,27,18,21,13,44,18,6,10,11,25,98,WIN
16,CLEVELAND CAVALIERS,240,33,80,8,30,24,26,8,29,19,10,5,9,14,98,WIN
17,ORLANDO MAGIC,240,36,73,9,21,8,12,5,31,25,8,4,16,25,89,LOSS
18,PHILADELPHIA 76ERS,240,36,81,3,14,18,33,9,33,16,13,7,18,14,93,LOSS
19,PORTLAND TRAIL BLAZERS,240,42,88,18,43,12,14,9,39,25,10,8,19,22,114,WIN
20,PHOENIX SUNS,240,46,94,14,33,9,12,16,30,25,6,11,14,17,115,WIN
21,SACRAMENTO KINGS,240,41,93,7,20,17,24,18,30,18,8,2,12,15,106,LOSS
0,PHILADELPHIA 76ERS,240,38,73,7,11,16,27,10,23,22,6,4,12,18,99,LOSS
1,CHICAGO BULLS,240,43,82,8,22,19,19,8,25,24,9,2,10,19,113,WIN
2,DENVER NUGGETS,240,36,81,5,21,25,29,10,36,21,3,3,13,32,102,LOSS
3,LOS ANGELES LAKERS,240,37,87,5,24,37,46,18,33,21,9,2,11,25,116,WIN
4,HOUSTON ROCKETS,240,47,87,11,21,10,11,10,30,18,9,6,12,16,115,WIN
5,SACRAMENTO KINGS,240,37,84,10,23,14,17,11,26,20,4,5,15,13,98,LOSS
0,NEW YORK KNICKS,240,37,85,9,27,18,27,9,29,24,8,9,10,20,101,LOSS
1,BOSTON CELTICS,240,44,91,5,16,12,18,14,40,33,2,1,17,23,105,WIN
2,INDIANA PACERS,240,36,80,12,29,20,24,9,25,25,5,11,10,28,104,WIN
3,CHARLOTTE BOBCATS,240,31,70,4,12,35,45,15,30,17,3,7,17,21,101,LOSS
4,MEMPHIS GRIZZLIES,240,31,80,4,15,25,36,14,31,17,12,3,13,24,91,WIN
5,DALLAS MAVERICKS,240,34,72,6,18,16,24,8,37,24,7,6,18,22,90,LOSS
6,OKLAHOMA CITY THUNDER,240,33,85,2,15,37,44,18,29,16,14,4,12,20,105,WIN
7,DETROIT PISTONS,240,40,85,8,12,16,20,15,28,16,1,7,18,27,104,LOSS
8,LOS ANGELES CLIPPERS,240,32,83,5,18,22,32,14,26,17,7,1,16,16,91,LOSS
9,GOLDEN STATE WARRIORS,240,43,81,14,24,9,17,9,37,32,8,7,17,25,109,WIN
10,ORLANDO MAGIC,240,21,69,4,24,24,34,8,32,5,5,3,14,20,70,LOSS
11,MIAMI HEAT,240,33,81,9,18,21,27,14,37,17,6,5,12,27,96,WIN
12,MILWAUKEE BUCKS,240,31,87,3,20,20,25,9,30,18,4,5,13,29,85,LOSS
13,MINNESOTA TIMBERWOLVES,240,32,85,6,22,26,36,20,42,13,8,11,18,27,96,WIN
